"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","st_125","st_400","st_5k","st_8k","f_63Hz","f_125Hz","f_400Hz","f_1000Hz","f_2000Hz","f_5000Hz","f_8000Hz","f_12500Hz","f_20000Hz","doxy_uncalibrated","SensorType"
"742.8","2025-02-13 19:05:55","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","93","92","87","85.5","82","77.5","77.5","74.5","80",NA,"pal"
"742.8","2025-02-13 19:10:56","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","92.5","87","85","82","77","77.5","74.5","76",NA,"pal"
"743","2025-02-13 19:15:57","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","94","93.5","87.5","84.5","82","78","77.5","74.5","79",NA,"pal"
"743","2025-02-13 19:20:58","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","94","92.5","87","85.5","82","78","78.5","74.5","77.5",NA,"pal"
"743","2025-02-13 19:25:59","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","95.5","88","85.5","81.5","78.5","78.5","75","81.5",NA,"pal"
"743","2025-02-13 19:31:00","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","94.5","87.5","84.5","81.5","78","79.5","75","76",NA,"pal"
"743","2025-02-13 19:36:01","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","93.5","94","87.5","85","81.5","78.5","79","75","77.5",NA,"pal"
"743.5","2025-02-13 19:41:02","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","95.5","94","86.5","84","81.5","78.5","79","75","76",NA,"pal"
"743.5","2025-02-13 19:46:03","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94.5","93.5","86.5","83.5","81","78","78.5","75.5","77.5",NA,"pal"
"743.5","2025-02-13 19:51:04","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","95","92.5","87.5","84.5","81.5","78.5","79","75.5","79",NA,"pal"
"743.5","2025-02-13 19:56:05","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","94","87.5","85","82","79","80","75.5","76.5",NA,"pal"
"743.6","2025-02-13 20:01:06","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94.5","94","86.5","84","82","79.5","80","76","76.5",NA,"pal"
"743.6","2025-02-13 20:06:07","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94.5","95","88","85","82","79.5","80","76","77.5",NA,"pal"
"743.6","2025-02-13 20:11:08","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93.5","94.5","87.5","85","82.5","80","81","76","76.5",NA,"pal"
"743.9","2025-02-13 20:16:09","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","93","87.5","85","82","80","80.5","76","76.5",NA,"pal"
"743.9","2025-02-13 20:21:10","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","94.5","88","85.5","82","80","80.5","76","76.5",NA,"pal"
"743.9","2025-02-13 20:26:10","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93.5","94","88","84","82","78.5","79.5","75.5","76.5",NA,"pal"
"743.9","2025-02-13 20:31:11","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","94.5","95","88.5","84","81.5","78.5","79.5","75.5","76.5",NA,"pal"
"743.9","2025-02-13 20:36:12","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95","93.5","89","85","83","79.5","80.5","76","77",NA,"pal"
"744.6","2025-02-13 20:41:13","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","94","95","90.5","87","83.5","80.5","81","76.5","78",NA,"pal"
"744.6","2025-02-13 20:46:14","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","94","96.5","89","85.5","83.5","80.5","81","76.5","78",NA,"pal"
"744.6","2025-02-13 20:51:15","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","95","95","89","85.5","83","80","81.5","76.5","77.5",NA,"pal"
"744.6","2025-02-13 20:56:16","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97","96.5","90","85.5","83.5","80.5","81","76.5","77",NA,"pal"
"744.8","2025-02-13 21:01:17","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","96.5","95.5","89.5","85","84","80.5","81","76.5","77.5",NA,"pal"
"744.8","2025-02-13 21:06:18","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97.5","95.5","91","85.5","84","81","81.5","77","77",NA,"pal"
"744.8","2025-02-13 21:11:19","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","96.5","96.5","90","85.5","83.5","81","82","77","77.5",NA,"pal"
"744.3","2025-02-13 21:16:20","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97","96","90.5","85.5","84","81","82","77","77",NA,"pal"
"744.3","2025-02-13 21:21:21","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","95","91","85.5","83.5","81","81.5","76.5","76.5",NA,"pal"
"744.3","2025-02-13 21:26:22","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","98","96","92.5","86","83.5","81","81.5","77","77",NA,"pal"
"744.3","2025-02-13 21:31:23","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","97.5","94.5","90.5","85.5","83.5","80.5","81.5","77","77",NA,"pal"
"744.3","2025-02-13 21:36:24","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97","94.5","93","86","83.5","81","81.5","76.5","77",NA,"pal"
"742.3","2025-02-13 21:41:25","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","94.5","91.5","85.5","84","81.5","82","77.5","77.5",NA,"pal"
"742.3","2025-02-13 21:46:26","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96.5","94.5","92","86","84","81.5","82","77","77.5",NA,"pal"
"742.3","2025-02-13 21:51:27","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97","95.5","90.5","86","84.5","81.5","82.5","77","77.5",NA,"pal"
"742.3","2025-02-13 21:56:28","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","97","96","91","86.5","84","81.5","82.5","77.5","77",NA,"pal"
"742","2025-02-13 22:01:29","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","96.5","91.5","85.5","84.5","81.5","82","77.5","77.5",NA,"pal"
"742","2025-02-13 22:06:30","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","96","91","86","84","81.5","82.5","77.5","77.5",NA,"pal"
"742","2025-02-13 22:11:31","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","101.5","97.5","95","89.5","88","82.5","83","78","78",NA,"pal"
"741.2","2025-02-13 22:16:32","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","98","95","92","85.5","84.5","81.5","82.5","77.5","77.5",NA,"pal"
"741.2","2025-02-13 22:21:33","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","95","92","86.5","84.5","82","83","77.5","78.5",NA,"pal"
"741.2","2025-02-13 22:26:35","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","95.5","91.5","86","84.5","82","83","78","78",NA,"pal"
"741.2","2025-02-13 22:31:36","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","95","91.5","86","84.5","82.5","83","78","79",NA,"pal"
"741.2","2025-02-13 22:36:37","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","94.5","92","86","84","82","82.5","78","78",NA,"pal"
"740.7","2025-02-13 22:41:38","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","96.5","95","92.5","86.5","85","82.5","82.5","78","78.5",NA,"pal"
"740.7","2025-02-13 22:46:39","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","96.5","93.5","86.5","85","82","82.5","78","78",NA,"pal"
"740.7","2025-02-13 22:51:40","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","95","93","86.5","85","82.5","83","78","78.5",NA,"pal"
"740.7","2025-02-13 22:56:41","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","97.5","96.5","92","87","85","82.5","83","78","78.5",NA,"pal"
"740.8","2025-02-13 23:01:42","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","95","92","86","85","82","82.5","77.5","78.5",NA,"pal"
"740.8","2025-02-13 23:06:43","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97","95","93","86.5","84.5","81.5","82.5","77","78",NA,"pal"
"740.8","2025-02-13 23:11:44","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97.5","95.5","93.5","86","84","81","82","77","77.5",NA,"pal"
"741.7","2025-02-13 23:16:45","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","94.5","92.5","86","84","81","81.5","76.5","77.5",NA,"pal"
"741.7","2025-02-13 23:21:46","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","96","94.5","85.5","84","81","82","77","78",NA,"pal"
"741.7","2025-02-13 23:26:47","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","100","96","92","86.5","84","81","82","77","77.5",NA,"pal"
"741.7","2025-02-13 23:31:48","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99","96.5","93","85.5","84","81","81.5","77","77",NA,"pal"
"741.7","2025-02-13 23:36:49","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","96","92.5","86","84.5","81","81.5","76.5","77",NA,"pal"
"742.9","2025-02-13 23:41:50","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97.5","95.5","92.5","85.5","83.5","81","82","77","77.5",NA,"pal"
"742.9","2025-02-13 23:46:51","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","96","95","86.5","84","81.5","82","77","77.5",NA,"pal"
"742.9","2025-02-13 23:51:52","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97.5","94.5","93.5","86","85","81.5","82.5","78","77.5",NA,"pal"
"742.9","2025-02-13 23:56:53","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","95.5","93.5","87","85","82.5","83.5","78","78",NA,"pal"
"742.9","2025-02-14 00:01:54","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97.5","96.5","92.5","87","84.5","81.5","82.5","77.5","78",NA,"pal"
"742.9","2025-02-14 00:06:55","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","96.5","95","87","85","81.5","82.5","77.5","78",NA,"pal"
"743.1","2025-02-14 00:11:56","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96","97.5","93.5","87.5","85.5","82.5","83","78.5","78",NA,"pal"
"743.1","2025-02-14 00:16:57","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99.5","95.5","93.5","87","86","82","83","78","78.5",NA,"pal"
"743.1","2025-02-14 00:21:58","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99","96.5","92.5","87.5","85.5","82.5","83","78","78.5",NA,"pal"
"743.1","2025-02-14 00:26:59","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97.5","97.5","92","87.5","86","83","83.5","78.5","79",NA,"pal"
"743.1","2025-02-14 00:32:00","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","97","93","89","86.5","82.5","83","78","78",NA,"pal"
"743.1","2025-02-14 00:37:05","PAR","(RW)",NA,NA,"Acoustic","1","0","1","1","111.5","112.5","112.5","111","110","104.5","107","103.5","98.5",NA,"pal"
"742.9","2025-02-14 00:42:16","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","112.5","112","113.5","114","111.5","106","108","104","98.5",NA,"pal"
"742.9","2025-02-14 00:47:12","PAR","(RW)",NA,NA,"Acoustic","1","0","1","1","112.5","111","111.5","110.5","110","105","107","103.5","99",NA,"pal"
"742.9","2025-02-14 00:52:04","PAR","(RW)",NA,NA,"Acoustic","0","1","1","0","100.5","97","98","91.5","91","90.5","91.5","86.5","82",NA,"pal"
"743","2025-02-14 00:57:05","PAR","(RW)",NA,NA,"Acoustic","1","1","2","1","106.5","103.5","98.5","95.5","96.5","94","95","92.5","87",NA,"pal"
"743","2025-02-14 01:02:07","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","111.5","109","109","107.5","106","102","103.5","100.5","94",NA,"pal"
"743","2025-02-14 01:07:07","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","97","94","90.5","88","83","83.5","78.5","78",NA,"pal"
"744","2025-02-14 01:12:08","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99","96.5","93.5","91.5","93.5","90.5","90.5","88","82.5",NA,"pal"
"744","2025-02-14 01:17:09","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","112","111","109.5","108.5","105.5","97.5","97","91","88.5",NA,"pal"
"744","2025-02-14 01:22:10","PAR","(RW)",NA,NA,"Acoustic","0","1","1","0","98","97","92.5","91.5","93","86.5","84.5","79","77.5",NA,"pal"
"744","2025-02-14 01:27:11","PAR","(RW)",NA,NA,"Acoustic","1","0","2","2","110","112","104.5","103","102","97.5","94.5","88","80.5",NA,"pal"
"744","2025-02-14 01:32:12","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","109","110.5","103","102","100","94","91.5","85","79",NA,"pal"
"744","2025-02-14 01:37:13","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","109","110","102","101","98","87.5","86","78.5","77",NA,"pal"
"744.7","2025-02-14 01:42:14","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","96.5","91","90","91.5","88.5","86","80.5","76.5",NA,"pal"
"744.7","2025-02-14 01:47:15","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","97","91.5","91.5","90.5","91.5","91","88.5","81.5",NA,"pal"
"744.7","2025-02-14 01:52:16","PAR","(RW)",NA,NA,"Acoustic","1","0","1","1","108","115","104","101","96.5","84.5","83.5","78","76.5",NA,"pal"
"744.7","2025-02-14 01:57:17","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","107","113","105","101","99","88.5","85.5","79","76.5",NA,"pal"
"744.7","2025-02-14 02:02:18","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","97","92","89.5","91","89","87.5","81.5","77",NA,"pal"
"744.7","2025-02-14 02:07:19","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","98","96.5","91","89","90","89.5","87.5","84","77.5",NA,"pal"
"744.3","2025-02-14 02:12:20","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","104","110.5","103","101","100","90.5","88","81","76.5",NA,"pal"
"744.3","2025-02-14 02:17:20","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","104.5","109.5","101","100","99","88","84.5","77","77",NA,"pal"
"744.3","2025-02-14 02:22:21","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","98","96.5","91","89.5","88.5","86.5","83.5","79.5","76",NA,"pal"
"744.3","2025-02-14 02:27:23","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","99","96.5","90.5","89.5","89.5","88","85","82.5","76",NA,"pal"
"744.3","2025-02-14 02:32:24","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","95.5","90","90","90","89.5","85","81.5","75",NA,"pal"
"744.3","2025-02-14 02:37:25","PAR","(RW)",NA,NA,"Acoustic","1","0","1","1","104","108.5","100.5","100","99","89.5","83.5","76","75",NA,"pal"
"744.3","2025-02-14 02:42:26","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","103","108.5","99.5","98","96.5","87","83.5","76.5","74",NA,"pal"
"721.6","2025-02-13 11:59:22","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.015427623336","do"
"736.6","2025-02-13 12:59:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.353611355598","do"
"737.2","2025-02-13 13:59:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.351199953529","do"
"740.1","2025-02-13 14:59:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.371611016877","do"
"741.3","2025-02-13 16:00:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.135140077571","do"
"741","2025-02-13 17:00:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.445302444505","do"
"742","2025-02-13 18:00:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.402041197029","do"
"742.8","2025-02-13 19:00:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.193469197496","do"
"743.6","2025-02-13 20:00:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.937817929653","do"
"744.8","2025-02-13 21:01:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.687067487808","do"
"742","2025-02-13 22:01:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.421580392297","do"
"740.8","2025-02-13 23:01:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.413797429683","do"
"742.9","2025-02-14 00:01:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.734792906737","do"
"743","2025-02-14 01:01:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.634432549216","do"
"744.7","2025-02-14 02:02:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.731900860902","do"
"743.5","2025-02-14 02:47:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.539360226832","do"
"743.6","2025-02-14 02:48:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.507724156395","do"
"738.5","2025-02-14 02:50:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.651844053107","do"
"728.3","2025-02-14 02:52:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.764258754532","do"
"716.9","2025-02-14 02:53:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.719441536363","do"
"705.8","2025-02-14 02:55:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.629191875134","do"
"694.3","2025-02-14 02:57:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.421598762235","do"
"683.4","2025-02-14 02:58:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.444204549386","do"
"672.9","2025-02-14 03:00:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.373543827974","do"
"662.2","2025-02-14 03:02:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.286006911266","do"
"652","2025-02-14 03:03:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.057469917339","do"
"642.1","2025-02-14 03:05:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.878890062521","do"
"632","2025-02-14 03:07:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.748325353762","do"
"622.2","2025-02-14 03:08:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.58433797287","do"
"612.6","2025-02-14 03:10:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.490669260939","do"
"602.6","2025-02-14 03:12:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.377882030861","do"
"592.9","2025-02-14 03:13:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.132239244473","do"
"583.8","2025-02-14 03:15:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.087918848927","do"
"574.5","2025-02-14 03:17:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.928396921921","do"
"565.4","2025-02-14 03:18:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.752911245194","do"
"556.7","2025-02-14 03:20:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.549833722535","do"
"547.9","2025-02-14 03:22:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.493613907777","do"
"539.5","2025-02-14 03:23:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.389403568356","do"
"531.4","2025-02-14 03:25:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.207656510636","do"
"523.1","2025-02-14 03:27:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.183552066729","do"
"512.3","2025-02-14 03:28:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.111205593683","do"
"501.7","2025-02-14 03:30:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.119716570682","do"
"490.7","2025-02-14 03:32:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.209554839771","do"
"480","2025-02-14 03:33:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.208664592963","do"
"469.5","2025-02-14 03:35:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.332370674579","do"
"458.7","2025-02-14 03:37:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.309132464476","do"
"448.6","2025-02-14 03:38:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.372667908679","do"
"439.1","2025-02-14 03:40:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.312007610791","do"
"429.4","2025-02-14 03:42:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.523936676406","do"
"420.3","2025-02-14 03:43:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.676859607929","do"
"411.7","2025-02-14 03:45:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.784325225739","do"
"402.8","2025-02-14 03:47:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.056462968148","do"
"394.5","2025-02-14 03:48:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.545073685344","do"
"384.6","2025-02-14 03:50:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.170069441134","do"
"373.9","2025-02-14 03:52:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.766926636737","do"
"363.5","2025-02-14 03:53:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.37730528858","do"
"353.3","2025-02-14 03:55:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.764567710582","do"
"342.6","2025-02-14 03:57:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.169379226702","do"
"332.2","2025-02-14 03:58:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.439432968628","do"
"322.1","2025-02-14 04:00:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.929284691277","do"
"311.7","2025-02-14 04:02:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.196171873459","do"
"301.7","2025-02-14 04:03:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.513584294396","do"
"299.6","2025-02-14 04:04:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.586563209028","do"
"298.7","2025-02-14 04:04:33","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.712636683182","do"
"297.5","2025-02-14 04:04:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.738326754416","do"
"296.6","2025-02-14 04:04:53","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.898291006099","do"
"295.6","2025-02-14 04:05:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.12800773362","do"
